Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
61135524,City of Blows,Tim Blake Nelson,"Nelson, Tim Blake",,"=""1951213653""","=""9781951213657""",0,3.70,The Unnamed Press,Hardcover,448,2023,2023,,2024/08/12,to-read,to-read (#1096),to-read,,,,1,0
58662236,Small Things Like These,Claire Keegan,"Keegan, Claire",,"=""0802158749""","=""9780802158741""",0,4.09,Grove Press,Hardcover,118,2021,2021,2024/08/29,2024/08/12,,,read,,,,1,0
19065131,One Two Three . . . Infinity: Facts and Speculations of Science (Dover Books on Mathematics),George Gamow,"Gamow, George",,"=""0486135179""","=""9780486135175""",0,4.21,Dover Publications,Kindle Edition,366,2012,1947,,2024/08/28,to-read,to-read (#1095),to-read,,,,0,0
146153,What Are People For?,Wendell Berry,"Berry, Wendell",,"=""0865474370""","=""9780865474376""",0,4.23,North Point Press,Paperback,210,1990,1990,2024/08/26,2024/07/17,"library-st-louis-city, essays","library-st-louis-city (#54), essays (#14)",read,,,,1,0
722414,Computer Lib/Dream Machines,Ted Nelson,"Nelson, Ted",,"=""0914845497""","=""9780914845492""",0,4.44,Tempus Books of Microsoft Press,Paperback,330,1987,1974,,2024/08/26,to-read,to-read (#1094),to-read,,,,0,0
2347137,The Country of the Pointed Firs,Sarah Orne Jewett,"Jewett, Sarah Orne",Douglas Alvord,"=""156792140X""","=""9781567921403""",0,3.79,"David R. Godine, Publisher",Paperback,224,2000,1896,,2024/08/21,to-read,to-read (#46),to-read,,,,0,0
849651,"""Labyrinth of Solitude"" , ""Other Mexico"" and Other Essays on Mexico",Octavio Paz,"Paz, Octavio",,"=""0394179927""","=""9780394179926""",0,4.09,TBS The Book Service Ltd,Paperback,448,1983,1950,,2017/05/11,"essays, library-st-louis-city, translated-from-spanish, to-read","essays (#11), library-st-louis-city (#18), translated-from-spanish (#6), to-read (#795)",to-read,,,,0,0
5538230,Feedback Thought in Social Science and Systems Theory,George P. Richardson,"Richardson, George P.",,"=""1883823463""","=""9781883823467""",0,4.50,Pegasus Communications,Paperback,374,1999,,,2024/08/20,to-read,to-read (#1093),to-read,,,,0,0
405790,Beautiful Code: Leading Programmers Explain How They Think,Andy Oram,"Oram, Andy","Greg Wilson, Jon L. Bentley, Brian W. Kernighan, Charles Petzold, Douglas Crockford, Henry S. Warren Jr., Ashish Gulhati, Lincoln Stein, Jim Kent, Jack Dongarra, Poitr Luszczek, Adam Kolawa, Greg Kroah-Hartman, Diomidis Spinellis, Andrew Kuchling, Travis E. Oliphant, Ronald Mak, Rogério Atem de Carvalho, Rafael Monnerat, Bryan Cantrill, Jeffrey Dean, Sanjay Ghemawat, Simon Peyton Jones, R. Kent Dybuig, William R. Otte, Douglas C. Schmidt, Andrew Patzer, Karl Fogel, Tim Bray, Elliotte Rusty Harold, Michael C. Feathers, Alberto Savoia","=""0596510047""","=""9780596510046""",0,3.76,O'Reilly Media,Paperback,563,2007,2009,,2024/08/20,to-read,to-read (#1092),to-read,,,,0,0
2251292,"Rostropovich: The Musical Life of the Great Cellist, Teacher, and Legend",Elizabeth Wilson,"Wilson, Elizabeth",,"=""1566637767""","=""9781566637763""",0,4.16,Ivan R. Dee,Hardcover,416,2007,2007,,2024/08/20,to-read,to-read (#1091),to-read,,,,0,0
76838,Night Comes to the Cumberlands: A Biography of a Depressed Area,Harry M. Caudill,"Caudill, Harry M.",,"=""1931672008""","=""9781931672009""",0,4.08,Jesse Stuart Foundation,Paperback,404,2001,1963,,2024/08/17,to-read,to-read (#1090),to-read,,,,0,0
764772,"The mountain, the miner, and the Lord, and other tales from a country law office",Harry M. Caudill,"Caudill, Harry M.",,"=""0813114039""","=""9780813114033""",0,4.25,University Press of Kentucky,Hardcover,177,1980,1980,,2024/08/17,to-read,to-read (#36),to-read,,,,0,0
226701,All God's Dangers: The Life of Nate Shaw,Theodore Rosengarten,"Rosengarten, Theodore",,"=""0226727742""","=""9780226727745""",0,4.23,University of Chicago Press,Paperback,600,2000,1974,,2024/08/17,to-read,to-read (#1089),to-read,,,,0,0
2483099,Thinking About Memoir,Abigail Thomas,"Thomas, Abigail",,"=""1402752350""","=""9781402752353""",0,4.17,Sterling,Hardcover,118,2008,2008,,2024/08/16,to-read,to-read (#26),to-read,,,,0,0
13235689,How Music Works,David   Byrne,"Byrne, David",,"=""1936365537""","=""9781936365531""",0,4.00,McSweeney's,Hardcover,345,2012,2014,,2023/10/27,"library-st-louis-county, to-read","library-st-louis-county (#46), to-read (#1088)",to-read,,,,1,0
272311,Stern,Bruce Jay Friedman,"Friedman, Bruce Jay",Jack Richardson,"=""0802137504""","=""9780802137500""",0,3.65,Grove Press,Paperback,192,2000,1962,,2024/08/11,to-read,to-read (#1087),to-read,,,,0,0
24835,The Sot-Weed Factor,John Barth,"Barth, John",,"=""1903809509""","=""9781903809501""",0,4.12,Atlantic Books,Paperback,756,2002,1960,,2024/08/11,to-read,to-read (#15),to-read,,,,0,0
18635201,Ways and Means for Managing Up: 50 Strategies for Helping You and Your Boss Succeed: 50 Strategies for Helping You and Your Boss Succeed,William Smullen,"Smullen, William",,"=""0071826521""","=""9780071826525""",0,3.33,McGraw-Hill Education,ebook,256,2014,2014,,2021/01/11,"to-read, safari-books-online, management","to-read (#923), safari-books-online (#10), management (#2)",to-read,,,,0,0
2699516,"The Civil War: A Narrative, Vol. 3: Red River to Appomattox",Shelby Foote,"Foote, Shelby",,"=""0394465121""","=""9780394465128""",0,4.55,Random House,Hardcover,1106,1974,,,2013/01/08,"to-read, civil-war, history","to-read (#453), civil-war (#3), history (#7)",to-read,,,,0,0
18713404,Gravity's Rainbow,Thomas Pynchon,"Pynchon, Thomas",,"=""1101594659""","=""9781101594650""",0,4.02,Penguin Group (USA),Kindle Edition,770,2012,1973,2024/07/31,2013/02/22,"library-st-louis-county, fiction","library-st-louis-county (#36), fiction (#136)",read,,,,1,0
638812,"Fumbling the Future: How Xerox Invented, then Ignored, the First Personal Computer",Douglas K. Smith,"Smith, Douglas K.",Robert C. Alexander,"=""1583482660""","=""9781583482667""",0,3.90,iUniverse,Paperback,276,1999,1988,2024/07/28,2021/07/30,"library-st-louis-county, non-fiction","library-st-louis-county (#45), non-fiction (#280)",read,,,,1,0
806934,What We Do Is Secret: A Novel,Kief Hillsbery,"Hillsbery, Kief",,"=""0812973097""","=""9780812973099""",0,3.86,Villard,Paperback,368,2005,2005,,2024/07/22,to-read,to-read (#1086),to-read,,,,0,0
7821882,"Communicating Design: Developing Web Site Documentation for Design and Planning, 2nd edition",Dan M. Brown,"Brown, Dan M.",,"=""0321712463""","=""9780321712462""",0,3.90,New Riders Pub,Paperback,299,2010,,,2016/05/14,to-read,to-read (#756),to-read,,,,0,0
1403028,The Difference Engine : Charles Babbage And The Quest To Build The First Computer,Doron Swade,"Swade, Doron",,"=""0670910201""","=""9780670910205""",0,3.75,Viking,Kindle Edition,342,2001,2000,,2024/06/29,to-read,to-read (#1085),to-read,,,,0,0
722412,The Dream Machine: J.C.R. Licklider and the Revolution That Made Computing Personal,M. Mitchell Waldrop,"Waldrop, M. Mitchell",,"=""014200135X""","=""9780142001356""",0,4.54,Penguin Books,Paperback,512,2002,2001,,2024/06/27,to-read,to-read (#1084),to-read,,,,0,0
1101290,Dealers of Lightning: Xerox PARC and the Dawn of the Computer Age,Michael A. Hiltzik,"Hiltzik, Michael A.",,"=""0887309895""","=""9780887309892""",0,4.13,Harper Business,Paperback,480,2000,2000,,2024/06/18,to-read,to-read (#5),to-read,,,,0,0
10126,Kiss Me Like a Stranger: My Search for Love and Art,Gene Wilder,"Wilder, Gene",,"=""0312337078""","=""9780312337070""",0,3.90,St. Martin's Griffin,Paperback,261,2006,2005,,2023/03/09,"library-st-louis-county, non-fiction, memoir, to-read","library-st-louis-county (#44), non-fiction (#279), memoir (#5), to-read (#1083)",to-read,,,,1,0
200196206,The Great River: The Making and Unmaking of the Mississippi,Boyce Upholt,"Upholt, Boyce",,"=""0393867870""","=""9780393867879""",0,3.97,W. W. Norton & Company,Hardcover,352,2024,,,2024/06/15,to-read,to-read (#1082),to-read,,,,0,0
195790626,Any Person Is the Only Self,Elisa Gabbert,"Gabbert, Elisa",,"=""0374605890""","=""9780374605896""",0,3.73,FSG Originals,Paperback,240,2024,2024,,2024/06/14,to-read,to-read (#1081),to-read,,,,0,0
112976320,How Infrastructure Works: Inside the Systems That Shape Our World,Deb Chachra,"Chachra, Deb",,"=""0593086597""","=""9780593086612""",0,3.64,Riverhead Books,Kindle Edition,320,2023,,,2024/06/07,to-read,to-read (#1080),to-read,,,,0,0
2378955,"Life of Black Hawk, or Ma-ka-tai-me-she-kia-kiak: Dictated by Himself (Penguin Classics)",Black Hawk,"Hawk, Black","J. Gerald Kennedy, Milo Milton Quaife, John Barton Patterson","=""0143105396""","=""9780143105398""",0,3.60,Penguin Classics,Paperback,144,2008,1833,,2012/12/12,"to-read, biography, non-fiction","to-read (#382), biography (#6), non-fiction (#42)",to-read,,,,0,0
209446366,A Life of One's Own,Marion Milner,"Milner, Marion",Joanna Field,"=""1040025102""","=""9781040025109""",0,3.98,Routledge,Kindle Edition,276,2024,1934,,2024/04/07,to-read,to-read (#1071),to-read,,,,0,0
756402,"Writing Past Dark: Envy, Fear, Distraction and Other Dilemmas in the Writer's Life",Bonnie Friedman,"Friedman, Bonnie",,"=""0060922001""","=""9780060922009""",0,3.74,Harper Perennial,Paperback,146,1994,1993,,2024/05/31,to-read,to-read (#1079),to-read,,,,0,0
50403495,Desert Oracle: Volume 1: Strange True Tales from the American Southwest,Ken  Layne,"Layne, Ken",,"=""0374139687""","=""9780374139681""",0,4.14,MCD,Hardcover,304,2020,2020,,2024/05/25,to-read,to-read (#1078),to-read,,,,0,0
94675,An Actor Prepares,Constantin Stanislavski,"Stanislavski, Constantin",Elizabeth Reynolds Hapgood,"=""0878309837""","=""9780878309832""",0,4.09,Routledge,Paperback,320,1989,1936,,2024/05/24,to-read,to-read (#1077),to-read,,,,0,0
24982633,Aura,Carlos Fuentes,"Fuentes, Carlos",Lysander Kemp,"=""""","=""""",0,3.82,Farrar Straus Giroux,Paperback,145,1975,1962,,2023/10/31,,,read,,,,2,0
28118491,"Ninth Street Women: Lee Krasner, Elaine de Kooning, Grace Hartigan, Joan Mitchell, and Helen Frankenthaler: Five Painters and the Movement That Changed Modern Art",Mary Gabriel,"Gabriel, Mary",,"=""0316226181""","=""9780316226189""",0,4.52,"Little, Brown and Company",Hardcover,944,2017,2018,,2024/05/12,to-read,to-read (#1076),to-read,,,,0,0
17573655,Trees in Paradise: A California History,Jared Farmer,"Farmer, Jared",,"=""0393078027""","=""9780393078022""",0,4.19,W. W. Norton & Company,Hardcover,592,2013,2013,,2024/05/10,to-read,to-read (#1075),to-read,,,,0,0
7947670,"The Etiquette of Freedom: Gary Snyder, Jim Harrison, and The Practice of the Wild",Gary Snyder,"Snyder, Gary","Jim Harrison, Paul Ebenkamp","=""1582436290""","=""9781582436296""",0,4.18,Counterpoint,Hardcover,160,2010,2010,,2024/05/07,to-read,to-read (#1074),to-read,,,,0,0
210129415,Making Sense of Chaos: A Better Economics for a Better World,J. Doyne Farmer,"Farmer, J. Doyne",,"=""0300273770""","=""9780300273779""",0,4.19,Yale University Press,Hardcover,384,2024,2024,,2024/05/01,to-read,to-read (#1073),to-read,,,,0,0
2480414,West of Eden: The End of Innocence at Apple Computer,Frank     Rose,"Rose, Frank",,"=""0670812781""","=""9780670812783""",0,3.90,Viking,Hardcover,368,1989,1989,,2024/04/09,to-read,to-read (#1072),to-read,,,,0,0
54425527,Horizontal Vertigo: A City Called Mexico,Juan Villoro,"Villoro, Juan",Alfred MacAdam,"=""1524748889""","=""9781524748883""",0,3.96,Pantheon,Hardcover,346,2021,2018,,2023/11/01,"library-st-louis-county, mexico, non-fiction, translated-from-spanish, to-read","library-st-louis-county (#42), mexico (#10), non-fiction (#278), translated-from-spanish (#11), to-read (#1070)",to-read,,,,1,0
19865580,2666,Roberto Bolaño,"Bolaño, Roberto",Natasha Wimmer,"=""""","=""""",0,4.22,"Farrar, Straus and Giroux",Kindle Edition,913,2013,2004,2024/03/23,2024/03/04,,,read,,,,1,0
26901,Seeing Is Forgetting the Name of the Thing One Sees: A Life of Contemporary Artist Robert Irwin,Lawrence Weschler,"Weschler, Lawrence",,"=""0520049209""","=""9780520049208""",0,4.34,University of California Press,Paperback,215,1982,1982,,2024/01/20,to-read,to-read (#1069),to-read,,,,0,0
52289,Gringos,Charles Portis,"Portis, Charles",,"=""1585670936""","=""9781585670932""",0,3.92,The Overlook Press,Paperback,320,2000,1991,,2024/01/20,to-read,to-read (#1068),to-read,,,,0,0
15904297,Escape Velocity: A Charles Portis Miscellany,Charles Portis,"Portis, Charles","Jay Jennings, Donna Tartt, Ron Rosenbaum, Ed     Park, Roy Blount Jr.","=""1935106503""","=""9781935106500""",0,4.02,Butler Center for Arkansas Studies,Hardcover,380,2012,2012,,2024/01/20,to-read,to-read (#1067),to-read,,,,0,0
29524094,The Hermit and Us: Our Adirondack Adventures with Noah John Rondau,William J. O'Hern,"O'Hern, William J.",,"=""0989032825""","=""9780989032827""",0,4.50,Adirondack Books,Paperback,344,2014,,,2024/01/17,to-read,to-read (#1066),to-read,,,,0,0
613864,The Guns of August,Barbara W. Tuchman,"Tuchman, Barbara W.",,"=""034538623X""","=""9780345386236""",0,4.18,Random House,Paperback,608,1994,1962,2019/04/21,2018/07/13,"history, library-st-louis-county, read-in-2019","history (#11), library-st-louis-county (#24), read-in-2019 (#2)",read,,,,1,0
2761,The Denial of Death,Ernest Becker,"Becker, Ernest",Sam Keen,"=""""","=""""",0,4.05,Free Press,Paperback,336,1997,1973,,2024/01/05,to-read,to-read (#1065),to-read,,,,0,0
68562,Persuasive Games: The Expressive Power of Videogames,Ian Bogost,"Bogost, Ian",,"=""0262026147""","=""9780262026147""",0,3.84,Mit Pr,Hardcover,450,2007,2007,,2023/12/30,to-read,to-read (#1064),to-read,,,,0,0
27134636,I'll Sell You a Dog,Juan Pablo Villalobos,"Villalobos, Juan Pablo",Rosalind Harvey,"=""1908276746""","=""9781908276742""",0,3.95,And Other Stories,Paperback,256,2016,2014,2023/12/30,2023/12/26,"fiction, library-st-louis-county, translated-from-spanish","fiction (#143), library-st-louis-county (#43), translated-from-spanish (#12)",read,,,,1,0
114917,The Attack on the Mill and Other Stories,Émile Zola,"Zola, Émile",Douglas Parmée,"=""0192836617""","=""9780192836618""",0,4.02,Oxford University Press,Paperback,386,1999,1877,,2023/12/17,to-read,to-read (#1063),to-read,,,,0,0
19735331,The Savage Detectives,Roberto Bolaño,"Bolaño, Roberto",Natasha Wimmer,"=""""","=""""",0,4.18,"Farrar, Straus and Giroux",Kindle Edition,578,2013,1998,2023/12/09,2023/11/01,"fiction, kindle, translated-from-spanish","fiction (#142), kindle (#10), translated-from-spanish (#10)",read,,,,1,0
623173,The Great Bridge: The Epic Story of the Building of the Brooklyn Bridge,David McCullough,"McCullough, David",,"=""067145711X""","=""9780671457112""",0,4.26,Simon & Schuster,Paperback,636,1972,1972,,2012/09/12,"to-read, non-fiction, new-york","to-read (#346), non-fiction (#24), new-york (#2)",to-read,,,,0,0
63017270,The Deepest Map: The High-Stakes Race to Chart the World’s Oceans,Laura Trethewey,"Trethewey, Laura",,"=""0063099950""","=""9780063099951""",0,3.95,Harper,Hardcover,304,2023,2023,,2023/11/15,to-read,to-read (#1062),to-read,,,,0,0
28381,Dead Souls,Nikolai Gogol,"Gogol, Nikolai",Robert A. Maguire,"=""0140448071""","=""9780140448078""",0,3.98,Penguin Classics,Paperback,464,2004,1842,,2023/10/14,to-read,to-read (#1060),to-read,,,,0,0
1101681,Malgudi Days,R.K. Narayan,"Narayan, R.K.",,"=""0670451789""","=""9780670451784""",0,4.21,Viking Adult,Hardcover,246,1982,1943,,2014/10/24,"short-stories, library-st-louis-city, to-read","short-stories (#19), library-st-louis-city (#53), to-read (#1059)",to-read,,,,0,0
1678462,Cartucho / My Mother's Hands,Nellie Campobello,"Campobello, Nellie","Doris Meyer, Irene Matthews","=""0292711115""","=""9780292711112""",0,3.87,University of Texas Press,Paperback,129,1988,1987,,2023/10/31,to-read,to-read (#1058),to-read,,,,0,0
214612,Recollections of Things to Come: Los Recuerdos Del Porvenir (Texas Pan American Series),Elena Garro,"Garro, Elena","Alberto Beltrán, Ruth L. Simms","=""0292770324""","=""9780292770324""",0,4.33,Univ of Texas Pr,Paperback,297,1986,1963,,2023/10/31,to-read,to-read (#1057),to-read,,,,0,0
386412,Hocus Pocus,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0399135243""","=""9780399135248""",0,3.83,Putnam,Hardcover,302,1990,1990,2023/10/23,2010/08/16,"fiction, library-st-louis-city","fiction (#38), library-st-louis-city (#52)",read,,,,1,0
9386,Free Play: Improvisation in Life and Art,Stephen Nachmanovitch,"Nachmanovitch, Stephen",,"=""0874776317""","=""9780874776317""",0,4.20,G.P. Putnam's Sons,Paperback,256,1991,1990,,2023/10/20,to-read,to-read (#1056),to-read,,,,0,0
61358639,Saving Time: Discovering a Life Beyond the Clock,Jenny Odell,"Odell, Jenny",,"=""059324270X""","=""9780593242704""",0,3.60,Random House,Hardcover,400,2023,2023,2023/10/19,2023/10/01,library-st-louis-county,library-st-louis-county (#41),read,,,,1,0
77,The Control of Nature,John McPhee,"McPhee, John",,"=""0374522596""","=""9780374522599""",0,4.25,"Farrar, Straus and Giroux",Paperback,288,1990,1989,,2023/10/14,to-read,to-read (#1055),to-read,,,,0,0
45449501,Sand Talk: How Indigenous Thinking Can Save the World,Tyson Yunkaporta,"Yunkaporta, Tyson",,"=""0062975633""","=""9780062975638""",0,4.36,HarperOne,Kindle Edition,256,2020,2019,,2023/10/12,to-read,to-read (#1054),to-read,,,,0,0
9008945,Only the Paranoid Survive,Andrew S. Grove,"Grove, Andrew S.",,"=""0307574970""","=""9780307574978""",0,3.98,Crown Business,Kindle Edition,229,2010,1996,2023/10/10,2010/01/13,"non-fiction, business, kindle","non-fiction (#21), business (#2), kindle (#9)",read,,,,1,0
579138,Timequake,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0399137378""","=""9780399137372""",0,3.73,Putnam,Hardcover,219,1997,1997,2023/10/08,2010/08/16,"fiction, library-st-louis-city","fiction (#35), library-st-louis-city (#13)",read,,,,1,0
12600138,"Ready Player One (Ready Player One, #1)",Ernest Cline,"Cline, Ernest",,"=""0307887448""","=""9780307887443""",0,4.23,Ballantine Books,Paperback,374,2012,2011,2023/09/28,2023/09/24,"owned, fiction","owned (#53), fiction (#141)",read,,,,1,0
65214014,"The Hank Show: How a House-Painting, Drug-Running DEA Informant Built the Machine That Rules Our Lives",McKenzie Funk,"Funk, McKenzie",,"=""1250209277""","=""9781250209276""",0,4.11,St. Martin's Press,Hardcover,304,2023,,,2023/09/26,to-read,to-read (#1053),to-read,,,,0,0
5549,Classic Feynman: All the Adventures of a Curious Character,Richard P. Feynman,"Feynman, Richard P.","Freeman Dyson, Ralph Leighton","=""0393061329""","=""9780393061321""",0,4.48,W. W. Norton,Hardcover,528,2005,1991,2023/09/24,2023/09/06,owned,owned (#52),read,,,,1,0
61982592,The Lost Steps,Alejo Carpentier,"Carpentier, Alejo","Adrian Nathan West, Leonardo Padura","=""0143133896""","=""9780143133896""",0,3.91,Penguin Classics,Paperback,256,2023,1953,,2023/09/12,to-read,to-read (#1052),to-read,,,,0,0
88269,Get in the Van: On the Road With Black Flag,Henry Rollins,"Rollins, Henry",,"=""1880985764""","=""9781880985762""",0,4.10,2.13.61,Paperback,303,2004,1994,2023/09/02,2021/11/03,"diary, kindle","diary (#3), kindle (#7)",read,,,,1,0
430611,George Mills,Stanley Elkin,"Elkin, Stanley",Chris  Lehmann,"=""1564782921""","=""9781564782922""",0,3.73,Dalkey Archive Press,Paperback,518,2003,1982,2023/08/28,2023/06/27,"fiction, owned","fiction (#140), owned (#51)",read,,,,1,0
